wa_label,ons_label,name,subgroup,group,supergroup,label,OA11CD,CHGIND,OA01CD,IN250,OUT250,IN500,OUT500,IN750,OUT750,IN1000,OUT1000,INExtR250,OUTExtR250,INExtR500,OUTExtR500,INExtR750,OUTExtR750,INExtR1000,OUTExtR100,field_1,CensusYear,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
02BKGH,00BKGH0016,,2a2,2a,2.000000000000000,02BKGH0016,E00023672,U,E00023672,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23662","2001","87","85","82","89","90","94","89","93","90","85","86","86","80","77","87","77","84","88","94","89","82","70"
02AWFZ,00AWFZ0021,,2b2,2b,2.000000000000000,02AWFZ0021,E00014098,U,E00014098,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14092","2001","115","101","108","106","110","107","105","97","111","108","100","99","91","87","88","81","84","84","87","78","68","68"
02AWFZ,00AWFZ0014,,2b2,2b,2.000000000000000,02AWFZ0014,E00014091,U,E00014091,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14085","2001","75","90","90","87","95","102","98","108","101","109","106","103","99","94","77","80","82","68","70","68","78","91"
02ANGR,00ANGR0014,,7b2,7b,7.000000000000000,02ANGR0014,E00009807,U,E00009807,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9801","2001","46","61","64","60","64","64","68","54","52","59","51","47","49","51","48","56","59","55","51","49","48","51"
02ANGR,00ANGR0019,,7b2,7b,7.000000000000000,02ANGR0019,E00009812,U,E00009812,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9806","2001","40","43","48","55","62","47","43","59","55","49","49","51","57","52","58","53","59","45","44","46","43","42"
02AWFZ,00AWFZ0011,,2b2,2b,2.000000000000000,02AWFZ0011,E00014088,U,E00014088,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14082","2001","60","66","60","60","73","70","76","73","67","62","80","65","63","65","57","53","69","53","50","51","56","47"
02AWFZ,00AWFZ0012,,2a2,2a,2.000000000000000,02AWFZ0012,E00014089,U,E00014089,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14083","2001","55","64","69","69","56","72","77","77","75","78","79","74","73","62","53","51","44","40","42","42","43","47"
02AWFZ,00AWFZ0013,,2b2,2b,2.000000000000000,02AWFZ0013,E00014090,U,E00014090,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14084","2001","58","54","56","77","75","74","65","65","61","53","48","55","53","51","46","41","39","41","41","39","46","39"
02BKGH,00BKGH0030,,7a3,7a,7.000000000000000,02BKGH0030,E00023686,U,E00023686,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23676","2001","114","108","121","116","115","129","130","116","119","121","121","118","104","104","107","102","95","105","111","103","92","84"
02BKGH,00BKGH0025,,2b2,2b,2.000000000000000,02BKGH0025,E00023681,U,E00023681,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23671","2001","131","147","144","140","137","156","188","232","255","255","255","255","251","259","254","248","235","248","238","221","213","223"
02ANGR,00ANGR0012,,7b2,7b,7.000000000000000,02ANGR0012,E00009805,U,E00009805,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9799","2001","43","44","46","51","49","50","47","46","49","46","47","45","38","37","32","35","44","49","53","37","36","34"
02AWFZ,00AWFZ0022,,2a2,2a,2.000000000000000,02AWFZ0022,E00014099,U,E00014099,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14093","2001","64","74","89","85","87","100","88","94","76","73","95","83","83","76","76","70","61","69","62","64","53","60"
02AWFZ,00AWFZ0018,,2a2,2a,2.000000000000000,02AWFZ0018,E00014095,U,E00014095,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14089","2001","45","48","61","66","73","57","65","68","57","56","51","55","51","50","49","46","49","48","44","42","47","43"
02AWGG,00AWGG0029,,2b2,2b,2.000000000000000,02AWGG0029,E00014358,U,E00014358,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14351","2001","81","87","94","100","90","98","99","93","90","91","92","88","86","90","77","82","72","72","76","89","83","73"
02BKGH,00BKGH0028,,2b2,2b,2.000000000000000,02BKGH0028,E00023684,U,E00023684,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23674","2001","102","99","102","106","102","103","104","98","96","104","103","97","97","94","90","92","87","86","83","82","84","91"
02BKGH,00BKGH0029,,2a2,2a,2.000000000000000,02BKGH0029,E00023685,U,E00023685,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23675","2001","85","81","70","87","79","87","81","96","93","86","87","91","87","70","62","56","63","73","67","70","68","60"
02BKGH,00BKGH0024,,2b2,2b,2.000000000000000,02BKGH0024,E00023680,U,E00023680,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23670","2001","82","89","97","95","92","89","95","96","102","98","103","86","80","79","82","76","81","86","78","72","69","60"
02ANGP,00ANGP0024,,7b1,7b,7.000000000000000,02ANGP0024,E00009741,U,E00009741,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9735","2001","59","62","72","68","55","57","70","67","78","78","76","75","73","62","57","53","62","61","62","64","67","70"
02ANGR,00ANGR0018,,7b2,7b,7.000000000000000,02ANGR0018,E00009811,U,E00009811,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9805","2001","61","66","71","61","66","69","67","59","64","60","66","60","57","54","52","51","55","56","65","60","57","60"
02BKGS,00BKGS0020,,7b2,7b,7.000000000000000,02BKGS0020,E00024020,U,E00024020,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24009","2001","31","36","38","36","37","33","33","33","30","29","29","28","29","32","35","36","36","39","32","30","31","26"
02ANGP,00ANGP0015,,7b1,7b,7.000000000000000,02ANGP0015,E00009732,U,E00009732,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9726","2001","74","65","64","65","63","73","73","75","79","76","72","70","82","80","88","81","84","86","84","75","70","73"
02ANGP,00ANGP0025,,2a2,2a,2.000000000000000,02ANGP0025,E00009742,U,E00009742,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9736","2001","34","51","41","37","40","38","34","43","45","43","44","48","52","47","50","49","45","53","47","46","40","42"
02ANGP,00ANGP0026,,7a3,7a,7.000000000000000,02ANGP0026,E00009743,U,E00009743,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9737","2001","59","61","65","66","63","59","69","65","70","66","62","69","67","63","66","64","68","62","61","57","63","70"
02ANGP,00ANGP0028,,7b1,7b,7.000000000000000,02ANGP0028,E00009745,U,E00009745,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9739","2001","56","53","62","61","53","55","55","57","57","58","63","64","74","66","66","66","59","57","57","54","52","55"
02ANGP,00ANGP0020,,7b1,7b,7.000000000000000,02ANGP0020,E00009737,U,E00009737,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9731","2001","47","47","45","49","50","50","44","50","51","57","58","48","49","49","39","43","46","47","53","54","61","61"
02ANGR,00ANGR0038,,7b2,7b,7.000000000000000,02ANGR0038,E00009831,U,E00009831,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9825","2001","50","63","68","69","66","62","50","55","54","50","46","50","42","39","44","40","44","53","55","54","57","49"
02BKGJ,00BKGJ0017,,7b2,7b,7.000000000000000,02BKGJ0017,E00023707,U,E00023707,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23697","2001","20","24","25","27","30","26","27","29","25","27","29","24","21","18","17","22","22","23","27","24","25","25"
02ANGP,00ANGP0027,,7b1,7b,7.000000000000000,02ANGP0027,E00009744,U,E00009744,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9738","2001","56","63","67","63","63","68","62","68","74","73","70","76","70","80","78","72","73","73","71","69","69","67"
02ANGP,00ANGP0030,,7b1,7b,7.000000000000000,02ANGP0030,E00009747,U,E00009747,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9741","2001","40","46","49","42","37","38","35","41","46","56","50","58","60","47","44","43","42","38","40","36","41","42"
02ANGP,00ANGP0002,,7b1,7b,7.000000000000000,02ANGP0002,E00167282,S,E00009719,"0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","9713","2001","81","87","82","88","89","80","81","90","86","98","103","104","114","113","108","112","112","108","113","113","121","123"
02ANGP,00ANGP0022,,7b2,7b,7.000000000000000,02ANGP0022,E00009739,U,E00009739,"0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","9733","2001","14","18","27","26","28","29","30","28","28","28","26","28","28","30","29","26","26","24","23","23","28","29"
02AWGJ,00AWGJ0004,,2b2,2b,2.000000000000000,02AWGJ0004,E00014410,U,E00014410,"0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","14403","2001","114","124","124","126","138","132","126","120","126","115","111","111","103","98","97","104","103","109","104","110","107","102"
02AWGJ,00AWGJ0021,,2b2,2b,2.000000000000000,02AWGJ0021,E00014427,U,E00014427,"0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","14420","2001","125","155","142","154","146","151","145","128","128","130","126","120","123","127","128","127","123","136","122","121","107","117"
02AWGJ,00AWGJ0022,,2b2,2b,2.000000000000000,02AWGJ0022,E00014428,U,E00014428,"0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","14421","2001","94","100","103","112","114","113","108","115","115","119","119","116","109","115","113","124","118","113","107","108","108","106"
02AWGA,00AWGA0003,,7a3,7a,7.000000000000000,02AWGA0003,E00014119,U,E00014119,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14113","2001","143","154","150","161","162","157","152","163","155","151","139","141","149","150","138","139","138","134","133","130","124","124"
02BKGJ,00BKGJ0020,,7b2,7b,7.000000000000000,02BKGJ0020,E00023710,U,E00023710,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23700","2001","23","26","28","27","29","31","40","36","36","33","30","27","30","36","32","33","37","29","31","33","36","33"
02AWGJ,00AWGJ0003,,2b2,2b,2.000000000000000,02AWGJ0003,E00014409,U,E00014409,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","14402","2001","110","106","111","114","118","120","120","122","115","104","109","113","112","122","124","121","117","116","119","108","110","109"
02AWGH,00AWGH0029,,2a2,2a,2.000000000000000,02AWGH0029,E00014400,U,E00014400,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","14393","2001","65","66","73","77","75","75","78","67","68","79","73","69","74","68","60","50","51","45","44","52","51","50"
02ANGP,00ANGP0016,,2a2,2a,2.000000000000000,02ANGP0016,E00009733,U,E00009733,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9727","2001","64","67","63","57","56","48","63","51","54","55","54","53","60","57","53","56","54","57","56","55","54","56"
02ANGP,00ANGP0018,,7a3,7a,7.000000000000000,02ANGP0018,E00009735,U,E00009735,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9729","2001","49","51","54","52","43","45","38","41","43","49","56","51","47","48","57","52","49","45","49","49","53","57"
02ANGP,00ANGP0012,,7b1,7b,7.000000000000000,02ANGP0012,E00009729,U,E00009729,"0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","9723","2001","62","62","53","47","45","45","45","32","28","35","34","38","32","38","39","34","35","40","46","57","66","72"
02ANGP,00ANGP0014,,7b2,7b,7.000000000000000,02ANGP0014,E00167284,S,E00009731,"0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","9725","2001","41","43","50","83","88","101","114","107","103","111","103","99","101","87","92","89","85","85","85","86","83","82"
02ANGP,00ANGP0023,,7b2,7b,7.000000000000000,02ANGP0023,E00009740,U,E00009740,"0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","9734","2001","51","42","44","46","44","48","43","43","50","61","50","42","42","43","40","43","56","51","55","45","49","39"
02AWGJ,00AWGJ0002,,7a3,7a,7.000000000000000,02AWGJ0002,E00014408,U,E00014408,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","14401","2001","63","59","59","62","64","69","65","67","71","69","64","77","71","69","59","61","56","64","57","56","56","54"
02AWGJ,00AWGJ0018,,7a2,7a,7.000000000000000,02AWGJ0018,E00014424,U,E00014424,"0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","14417","2001","89","77","77","74","88","87","86","86","86","92","90","94","91","85","82","90","87","86","90","87","88","90"
02ANGR,00ANGR0007,,7b2,7b,7.000000000000000,02ANGR0007,E00009800,U,E00009800,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9794","2001","55","62","58","62","73","75","65","72","72","66","71","68","62","58","67","67","71","74","77","73","82","70"
02AWGJ,00AWGJ0017,,7b1,7b,7.000000000000000,02AWGJ0017,E00014423,U,E00014423,"0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","14416","2001","76","72","69","68","67","68","73","69","65","75","75","74","62","56","52","50","53","51","57","53","48","53"
02AWGJ,00AWGJ0020,,2b2,2b,2.000000000000000,02AWGJ0020,E00014426,U,E00014426,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","14419","2001","110","107","104","111","108","106","107","96","98","88","87","101","104","110","105","108","102","113","109","106","100","97"
02AWGA,00AWGA0025,,2b2,2b,2.000000000000000,02AWGA0025,E00014141,U,E00014141,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14135","2001","96","94","89","91","87","89","92","102","101","101","95","93","92","88","83","85","84","81","78","79","78","71"
02AWGA,00AWGA0027,,2a2,2a,2.000000000000000,02AWGA0027,E00014143,U,E00014143,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14137","2001","41","58","52","61","55","61","60","49","58","59","53","65","59","59","58","50","51","47","47","45","47","51"
02BKGJ,00BKGJ0021,,7b2,7b,7.000000000000000,02BKGJ0021,E00023711,U,E00023711,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23701","2001","21","26","29","35","27","27","29","31","34","30","28","27","27","27","32","31","38","29","30","27","22","20"
02ANGR,00ANGR0008,,7b1,7b,7.000000000000000,02ANGR0008,E00009801,U,E00009801,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9795","2001","64","60","52","53","49","52","53","54","64","56","55","53","52","48","46","50","48","42","43","47","58","55"
02ANGR,00ANGR0024,,2a2,2a,2.000000000000000,02ANGR0024,E00009817,U,E00009817,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9811","2001","63","71","62","63","66","66","60","60","66","69","76","71","61","71","52","58","59","64","71","70","74","78"
02ANGR,00ANGR0004,,7b2,7b,7.000000000000000,02ANGR0004,E00009797,U,E00009797,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9791","2001","43","50","52","42","49","45","48","40","41","34","32","40","39","36","39","42","46","42","48","45","52","51"
02ANGD,00ANGD0005,,7a2,7a,7.000000000000000,02ANGD0005,E00009363,U,E00009363,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9357","2001","71","70","64","62","60","58","53","50","51","64","55","63","61","57","54","59","61","71","67","71","67","63"
02ANGD,00ANGD0024,,7b2,7b,7.000000000000000,02ANGD0024,E00009382,U,E00009382,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9376","2001","35","37","35","39","38","38","38","36","29","32","27","11","22","29","38","38","39","38","34","39","37","36"
02ANGR,00ANGR0035,,7b2,7b,7.000000000000000,02ANGR0035,E00009828,U,E00009828,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9822","2001","47","50","44","44","46","42","46","36","33","42","38","42","43","44","47","51","55","58","60","52","52","56"
02ANGR,00ANGR0033,,7b2,7b,7.000000000000000,02ANGR0033,E00009826,U,E00009826,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9820","2001","45","42","44","47","40","47","45","45","52","39","38","35","39","31","44","44","37","37","36","34","36","41"
02ANGD,00ANGD0013,,7b1,7b,7.000000000000000,02ANGD0013,E00167295,S,E00009371,"0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","9365","2001","65","84","62","65","60","64","90","96","85","83","73","89","85","92","96","109","99","95","97","94","92","91"
02ANGD,00ANGD0009,,7b1,7b,7.000000000000000,02ANGD0009,E00009367,U,E00009367,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9361","2001","33","27","21","28","30","29","28","30","22","23","23","23","21","21","24","26","24","24","28","23","24","24"
02ANGP,00ANGP0013,,7b1,7b,7.000000000000000,02ANGP0013,E00009730,U,E00009730,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9724","2001","31","40","31","34","34","41","42","37","44","42","40","45","43","38","36","37","51","42","50","49","50","47"
02ANGP,00ANGP0017,,7b1,7b,7.000000000000000,02ANGP0017,E00009734,U,E00009734,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","9728","2001","49","53","58","65","66","58","58","62","55","58","52","50","45","40","41","45","53","57","55","50","54","43"
02ANGR,00ANGR0005,,7b2,7b,7.000000000000000,02ANGR0005,E00009798,U,E00009798,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9792","2001","41","44","52","49","49","48","40","35","33","40","40","41","30","37","36","42","46","44","47","42","42","43"
02ANGR,00ANGR0009,,7b2,7b,7.000000000000000,02ANGR0009,E00009802,U,E00009802,"0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","9796","2001","43","49","51","53","49","48","55","50","41","43","38","37","37","37","38","53","56","55","52","59","59","55"
02AWGK,00AWGK0006,,7b2,7b,7.000000000000000,02AWGK0006,E00014445,U,E00014445,"0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","14438","2001","54","54","52","53","59","64","63","61","67","59","51","46","44","48","47","49","52","61","64","59","55","49"
02AWGJ,00AWGJ0009,,7b1,7b,7.000000000000000,02AWGJ0009,E00014415,U,E00014415,"0","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","14408","2001","53","48","50","56","55","56","56","57","62","62","65","60","57","58","60","65","61","58","54","61","56","58"
