"","CensusYear","OA_2001_old","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"14012",2001,"00AUGN0023",52,61,58,65,62,64,59,49,56,56,53,43,47,55,49,60,51,59,53,58,61,55
"14013",2001,"00AUGN0024",67,73,65,72,68,65,75,80,80,77,81,77,73,70,70,79,70,68,72,74,75,67
"14014",2001,"00AUGN0025",63,61,63,49,74,67,60,57,52,52,45,50,47,49,45,48,42,46,47,53,49,45
"14015",2001,"00AUGN0026",51,48,52,53,54,48,48,49,43,53,51,49,49,61,58,58,50,50,56,54,56,45
"14016",2001,"00AUGN0027",70,71,67,64,60,59,56,59,63,59,52,48,44,56,45,52,44,50,45,53,55,52
"14017",2001,"00AUGN0028",56,48,47,56,53,52,57,51,59,59,61,58,59,60,58,59,53,56,59,53,59,55
"14018",2001,"00AUGN0029",60,61,64,62,74,69,66,67,63,75,71,72,62,53,52,58,56,63,56,52,53,53
"14019",2001,"00AUGN0030",41,50,63,71,67,69,70,65,70,73,64,62,62,77,65,72,66,57,55,56,56,62
"14020",2001,"00AUGN0031",53,50,52,50,54,55,60,56,58,60,59,54,52,60,60,59,50,49,43,35,39,41
"14021",2001,"00AUGN0032",40,45,38,46,37,43,42,48,41,39,34,31,28,28,30,33,37,33,36,34,33,28
"14022",2001,"00AUGN0033",49,52,45,46,49,48,48,51,45,53,47,46,48,52,53,53,58,62,51,51,56,52
"14023",2001,"00AUGN0034",57,56,54,48,42,41,46,46,42,48,48,48,54,52,46,49,48,49,54,52,54,51
"14024",2001,"00AUGN0035",36,46,44,40,41,44,36,46,40,42,40,33,26,38,33,33,28,30,29,30,40,27
"14025",2001,"00AUGN0036",63,60,59,48,49,59,60,53,46,44,44,41,40,41,45,55,56,50,49,42,47,42
"14026",2001,"00AUGN0037",47,49,52,56,50,50,53,54,56,49,49,60,55,46,49,46,42,33,40,31,36,37
"14027",2001,"00AUGN0038",33,35,44,39,36,37,44,45,52,56,54,56,58,54,58,63,58,60,57,51,47,44
"14028",2001,"00AUGN0039",41,36,38,39,36,39,52,47,49,46,39,44,45,44,46,41,47,44,40,33,43,37
"14029",2001,"00AUGN0040",46,33,41,33,45,44,40,37,43,40,39,37,33,37,44,41,38,35,34,36,37,38
"14030",2001,"00AUGN0041",44,41,32,39,39,40,42,48,46,43,40,42,35,38,43,43,41,44,43,47,43,43
"14031",2001,"00AUGN0042",49,45,52,45,40,43,48,50,45,44,41,47,39,48,50,50,56,52,49,52,55,50
"14032",2001,"00AUGN0043",35,38,34,38,40,39,42,39,36,33,34,35,29,25,25,34,26,33,33,31,26,27
"14033",2001,"00AUGN0044",35,42,35,41,37,38,41,39,45,48,50,54,49,56,48,48,46,45,45,39,40,36
"14034",2001,"00AUGN0045",60,64,53,64,73,61,62,63,60,68,62,64,60,56,55,53,53,57,58,53,57,61
"14035",2001,"00AUGN0046",45,49,44,49,46,47,49,46,42,46,45,40,44,41,37,41,41,40,36,38,37,33
"14036",2001,"00AWFY0001",29,39,77,127,152,152,150,164,163,170,170,167,155,142,137,152,145,142,147,145,138,144
"14037",2001,"00AWFY0002",65,72,69,74,70,70,65,51,59,61,60,59,58,59,62,61,53,50,47,49,50,51
"14038",2001,"00AWFY0003",103,108,114,120,121,118,112,98,104,100,109,104,108,107,110,104,105,97,105,107,102,103
"14039",2001,"00AWFY0004",99,103,115,122,114,116,115,113,113,105,105,100,105,104,104,104,107,104,108,94,95,94
"14040",2001,"00AWFY0005",98,97,101,109,109,100,103,98,105,105,106,104,104,104,100,104,109,106,114,104,96,97
"14041",2001,"00AWFY0006",89,85,93,97,94,100,107,112,101,108,110,107,105,113,107,104,97,100,97,97,93,82
"14042",2001,"00AWFY0007",61,70,80,73,63,80,74,71,74,74,66,67,67,64,60,57,64,47,50,45,38,42
"14043",2001,"00AWFY0008",56,55,62,64,70,62,66,62,58,57,54,61,62,58,59,60,54,55,50,46,50,50
"14044",2001,"00AWFY0009",29,21,26,23,24,25,22,24,22,17,19,20,18,22,19,14,21,23,23,24,20,21
"14045",2001,"00AWFY0010",43,51,52,51,51,48,44,49,47,44,50,48,42,57,74,82,84,95,79,85,72,86
"14046",2001,"00AWFY0011",23,28,29,23,25,23,26,21,20,20,25,28,24,20,26,25,28,29,26,24,22,20
"14047",2001,"00AWFY0012",40,52,49,46,48,56,50,50,49,45,46,46,47,42,34,35,32,31,35,39,45,43
"14048",2001,"00AWFY0013",37,37,36,44,42,43,36,26,26,27,27,29,30,24,28,23,27,27,28,23,27,23
"14049",2001,"00AWFY0014",82,87,87,99,98,97,98,99,92,95,103,100,107,100,91,82,83,83,82,80,69,72
"14050",2001,"00AWFY0015",69,60,81,86,74,83,72,74,72,70,72,73,70,66,60,57,54,61,60,60,60,60
"14051",2001,"00AWFY0016",50,50,42,47,39,46,60,52,52,53,51,52,47,53,43,43,46,43,45,50,45,42
"14052",2001,"00AWFY0017",48,52,54,61,59,56,53,49,43,43,39,40,41,42,38,34,37,38,41,44,50,45
"14053",2001,"00AWFY0018",29,28,30,31,36,38,39,41,37,38,37,34,34,32,32,33,34,35,33,31,34,31
"14054",2001,"00AWFY0019",38,46,38,35,40,43,39,39,36,44,39,33,35,31,34,35,41,39,34,41,36,35
"14055",2001,"00AWFY0020",54,67,74,73,75,71,80,76,70,73,77,67,63,60,55,54,52,58,53,55,49,43
"14056",2001,"00AWFY0021",89,87,94,91,88,100,94,82,78,74,78,76,79,74,76,77,70,62,58,56,58,63
"14057",2001,"00AWFY0022",38,44,37,43,39,41,43,33,38,31,28,31,34,41,32,28,33,23,27,30,26,28
"14058",2001,"00AWFY0023",81,83,99,93,100,110,109,104,105,105,109,102,99,91,94,89,82,89,86,86,87,70
"14059",2001,"00AWFY0024",65,62,52,57,51,57,55,60,60,59,51,55,52,43,44,45,40,37,43,34,39,39
"14060",2001,"00AWFY0025",82,90,92,85,91,83,88,86,80,74,78,84,78,77,77,72,71,63,70,65,64,62
"14061",2001,"00AWFY0026",79,79,80,89,96,97,98,100,93,97,106,106,98,97,100,102,100,110,109,111,105,94
"14062",2001,"00AWFY0027",73,81,90,94,94,103,111,107,107,100,101,112,109,105,108,111,106,96,101,92,103,99
"14063",2001,"00AWFY0028",50,66,74,76,69,73,79,86,86,87,81,85,90,82,81,74,59,68,68,69,74,69
"14064",2001,"00AWFY0029",89,87,89,100,103,105,104,104,105,105,93,91,100,97,96,93,93,96,101,99,98,100
"14065",2001,"00AWFY0030",68,65,67,74,64,63,65,74,82,80,86,86,83,69,75,71,67,71,64,63,63,58
"14066",2001,"00AWFY0031",123,137,137,141,130,132,138,141,143,147,144,136,129,126,121,111,110,113,121,118,117,113
"14067",2001,"00AWFY0032",60,68,69,69,77,83,83,72,66,73,66,62,57,59,56,48,53,54,55,55,49,53
"14068",2001,"00AWFY0033",42,47,59,53,45,55,52,49,44,53,49,43,48,51,54,55,52,46,47,42,41,37
"14069",2001,"00AWFY0034",68,58,71,61,64,70,74,69,66,64,61,65,60,66,62,56,57,63,60,66,64,64
"14070",2001,"00AWFY0035",129,131,133,142,134,129,140,135,132,128,126,119,116,114,126,122,126,122,115,118,110,111
"14071",2001,"00AWFY0036",50,54,54,53,61,56,55,51,53,48,57,52,51,44,47,45,44,45,50,46,44,44
"14072",2001,"00AWFZ0001",96,104,117,100,102,98,89,93,90,95,84,84,79,74,70,67,74,72,81,77,73,74
"14073",2001,"00AWFZ0002",51,59,67,71,62,68,70,66,60,71,73,71,59,65,61,54,50,50,59,58,52,48
"14074",2001,"00AWFZ0003",71,72,74,75,74,76,78,85,75,72,72,67,63,63,68,60,54,58,60,58,56,52
"14075",2001,"00AWFZ0004",74,79,97,86,97,98,102,104,112,101,102,95,97,90,84,84,78,80,75,80,78,84
"14076",2001,"00AWFZ0005",56,74,77,96,94,85,91,96,90,89,90,82,69,70,70,75,77,75,69,71,76,86
"14077",2001,"00AWFZ0006",41,57,46,41,37,41,47,49,55,50,48,51,41,37,29,27,25,27,22,25,24,30
"14078",2001,"00AWFZ0007",65,65,65,68,70,78,74,70,73,74,71,72,68,57,53,52,56,48,49,42,39,33
"14079",2001,"00AWFZ0008",47,55,61,55,71,69,67,65,59,51,45,45,49,45,46,39,42,46,44,41,40,40
"14080",2001,"00AWFZ0009",89,87,91,102,86,87,79,76,70,71,68,66,66,68,71,64,66,66,65,60,63,56
"14081",2001,"00AWFZ0010",60,65,84,85,103,104,114,102,98,104,98,100,97,100,105,105,83,85,78,80,76,70
"14082",2001,"00AWFZ0011",60,66,60,60,73,70,76,73,67,62,80,65,63,65,57,53,69,53,50,51,56,47
"14083",2001,"00AWFZ0012",55,64,69,69,56,72,77,77,75,78,79,74,73,62,53,51,44,40,42,42,43,47
"14084",2001,"00AWFZ0013",58,54,56,77,75,74,65,65,61,53,48,55,53,51,46,41,39,41,41,39,46,39
"14085",2001,"00AWFZ0014",75,90,90,87,95,102,98,108,101,109,106,103,99,94,77,80,82,68,70,68,78,91
"14086",2001,"00AWFZ0015",71,73,80,81,77,78,73,75,69,71,67,66,57,62,57,60,52,48,47,48,50,48
"14087",2001,"00AWFZ0016",72,80,79,69,80,92,91,89,86,86,78,72,67,64,62,55,62,60,55,58,53,48
"14088",2001,"00AWFZ0017",89,92,95,89,98,114,127,112,117,104,89,87,90,77,82,83,76,73,64,61,65,71
"14089",2001,"00AWFZ0018",45,48,61,66,73,57,65,68,57,56,51,55,51,50,49,46,49,48,44,42,47,43
"14090",2001,"00AWFZ0019",77,83,81,67,71,62,68,70,80,68,70,65,69,58,56,64,56,56,54,48,56,53
"14091",2001,"00AWFZ0020",47,50,52,62,68,79,82,74,66,66,66,64,60,48,49,50,52,51,53,48,43,41
"14092",2001,"00AWFZ0021",115,101,108,106,110,107,105,97,111,108,100,99,91,87,88,81,84,84,87,78,68,68
"14093",2001,"00AWFZ0022",64,74,89,85,87,100,88,94,76,73,95,83,83,76,76,70,61,69,62,64,53,60
"14094",2001,"00AWFZ0023",109,123,136,141,149,141,145,135,128,124,118,119,114,133,134,126,123,114,104,106,113,110
"14095",2001,"00AWFZ0024",68,85,87,85,80,75,73,63,64,56,57,54,56,57,49,51,55,50,53,51,46,41
"14096",2001,"00AWFZ0025",104,118,144,129,134,140,108,108,105,105,103,108,100,94,96,88,89,81,65,68,75,60
"14097",2001,"00AWFZ0026",54,58,63,62,54,57,55,54,53,53,54,60,62,55,62,73,72,59,65,73,68,60
"14098",2001,"00AWFZ0027",50,36,39,40,50,41,39,40,42,46,49,48,48,38,34,31,28,33,30,35,35,35
"14099",2001,"00AWFZ0028",80,77,75,86,81,80,93,81,76,67,77,75,80,70,74,71,65,65,57,55,64,63
"14100",2001,"00AWFZ0029",22,25,39,37,30,32,41,33,29,36,41,34,32,17,22,20,19,19,22,24,19,17
"14101",2001,"00AWFZ0030",64,77,89,67,69,68,75,74,68,72,74,75,67,65,66,63,71,59,57,55,54,56
"14102",2001,"00AWFZ0031",119,121,130,132,132,134,135,140,139,128,122,123,118,120,120,121,119,127,128,131,123,109
"14103",2001,"00AWFZ0032",71,75,70,71,66,63,56,51,49,53,60,63,60,56,59,56,56,50,48,52,53,55
"14104",2001,"00AWFZ0033",47,48,48,44,43,41,43,41,43,54,48,48,50,45,46,45,46,42,41,35,36,39
"14105",2001,"00AWFZ0034",78,78,78,84,78,78,78,78,77,77,82,80,82,84,84,80,78,74,75,78,78,71
"14106",2001,"00AWFZ0035",42,45,46,47,45,47,50,48,37,44,48,41,43,45,48,49,46,51,54,53,50,54
"14107",2001,"00AWFZ0036",32,35,33,37,39,39,31,34,29,28,32,36,38,34,34,35,35,37,37,30,31,32
"14108",2001,"00AWFZ0037",34,33,41,47,49,54,55,53,37,42,43,41,43,51,53,44,46,40,44,44,35,37
"14109",2001,"00AWFZ0038",28,31,26,27,25,28,30,27,26,25,31,26,28,23,25,24,25,22,19,21,23,23
"14110",2001,"00AWFZ0039",77,76,87,90,93,98,87,86,82,95,101,86,78,80,92,81,80,77,75,69,64,62
"14111",2001,"00AWGA0001",112,117,113,115,122,123,118,128,122,127,122,125,120,118,124,135,129,128,118,110,112,106
"14112",2001,"00AWGA0002",87,88,100,93,90,94,97,95,96,99,95,93,90,81,83,89,86,75,84,79,61,61
"14113",2001,"00AWGA0003",143,154,150,161,162,157,152,163,155,151,139,141,149,150,138,139,138,134,133,130,124,124
"14114",2001,"00AWGA0004",67,71,78,74,73,68,66,72,81,107,83,76,76,76,74,80,76,80,70,66,63,61
"14115",2001,"00AWGA0005",59,67,65,80,69,75,68,73,78,81,81,76,75,67,67,63,55,57,66,62,64,56
"14116",2001,"00AWGA0006",50,45,54,54,61,58,62,56,49,55,45,45,44,46,47,45,45,51,48,50,48,44
"14117",2001,"00AWGA0007",77,84,87,85,102,131,133,133,120,120,123,125,117,113,112,115,112,117,112,118,120,119
"14118",2001,"00AWGA0008",95,97,95,92,96,109,128,150,152,147,136,136,138,132,138,136,131,123,128,142,151,147
"14119",2001,"00AWGA0009",71,77,92,92,100,102,101,98,89,93,87,93,96,90,91,87,78,83,78,79,85,80
"14120",2001,"00AWGA0010",83,89,106,110,97,107,101,105,98,93,90,94,94,102,90,103,102,96,89,85,84,77
"14121",2001,"00AWGA0011",54,69,74,84,79,73,110,91,96,80,83,57,54,49,57,47,58,66,61,59,60,58
"14122",2001,"00AWGA0012",63,62,62,57,68,73,75,72,70,63,57,52,51,53,49,56,53,53,54,56,61,50
"14123",2001,"00AWGA0013",91,87,100,98,103,120,138,138,143,130,122,122,138,137,126,128,117,113,109,115,111,108
"14124",2001,"00AWGA0014",77,76,87,82,88,87,80,74,73,69,71,67,60,62,57,55,54,61,52,57,59,51
"14125",2001,"00AWGA0015",49,50,50,55,57,50,47,49,51,48,45,47,43,43,42,40,39,37,42,33,30,29
"14126",2001,"00AWGA0016",61,64,67,70,70,69,69,65,60,66,65,66,66,66,60,60,52,48,47,50,49,46
"14127",2001,"00AWGA0017",55,61,59,70,74,69,68,64,57,62,55,55,48,54,53,49,50,48,53,51,55,58
"14128",2001,"00AWGA0018",40,45,53,54,62,62,61,53,51,61,56,63,61,52,60,54,51,49,44,46,44,42
"14129",2001,"00AWGA0019",79,74,81,83,85,88,91,93,88,85,82,78,77,78,78,68,69,66,66,70,63,54
"14130",2001,"00AWGA0020",37,35,48,44,31,33,42,37,35,39,39,30,30,34,36,35,38,42,46,37,39,36
"14131",2001,"00AWGA0021",64,71,83,82,84,81,86,77,79,82,91,84,85,80,75,67,67,58,59,59,62,54
"14132",2001,"00AWGA0022",94,108,114,115,115,118,130,107,102,95,100,98,102,98,92,106,103,98,95,91,112,98
"14133",2001,"00AWGA0023",26,31,27,21,27,22,15,14,15,13,18,16,17,18,16,17,17,18,15,15,10,10
"14134",2001,"00AWGA0024",53,55,52,46,49,54,55,52,49,50,47,47,48,44,42,46,44,52,45,39,42,41
"14135",2001,"00AWGA0025",96,94,89,91,87,89,92,102,101,101,95,93,92,88,83,85,84,81,78,79,78,71
"14136",2001,"00AWGA0026",43,56,65,77,74,68,65,64,64,59,52,47,44,49,51,44,41,41,39,36,36,36
"14137",2001,"00AWGA0027",41,58,52,61,55,61,60,49,58,59,53,65,59,59,58,50,51,47,47,45,47,51
"14138",2001,"00AWGA0028",87,101,107,108,110,99,98,101,97,88,89,95,95,105,105,97,90,86,80,83,85,87
"14139",2001,"00AWGA0029",69,71,64,61,61,61,55,57,56,58,58,67,60,56,60,53,50,52,47,52,50,45
"14140",2001,"00AWGA0030",56,52,58,68,66,73,71,61,64,64,64,68,72,65,66,64,70,68,67,61,57,54
"14141",2001,"00AWGA0031",73,79,79,84,85,82,86,82,75,78,80,79,75,66,66,59,62,62,65,65,59,63
"14142",2001,"00AWGA0032",75,83,89,102,100,92,100,104,93,106,102,100,97,93,99,104,90,97,94,92,86,83
"14143",2001,"00AWGA0033",22,16,16,12,13,14,19,23,18,17,18,19,17,18,19,19,18,17,24,24,19,15
"14144",2001,"00AWGB0001",51,46,50,48,47,45,48,50,45,51,45,42,43,42,43,40,41,40,42,43,48,48
"14145",2001,"00AWGB0002",62,66,83,80,78,75,81,77,75,81,77,75,73,73,76,75,72,69,64,64,69,64
"14146",2001,"00AWGB0003",70,70,68,56,56,61,58,59,55,55,60,49,52,58,65,56,58,53,53,59,51,50
"14147",2001,"00AWGB0004",55,63,54,59,63,58,60,58,67,62,56,50,48,58,61,55,53,62,62,60,53,49
"14148",2001,"00AWGB0005",78,70,77,76,77,65,62,67,71,68,65,60,62,65,69,62,66,65,67,67,65,69
"14149",2001,"00AWGB0006",49,42,48,47,51,49,48,44,40,36,32,30,32,39,42,35,37,40,36,36,33,29
"14150",2001,"00AWGB0007",74,71,66,64,58,58,57,56,53,50,51,47,43,45,41,42,38,31,34,28,23,24
"14151",2001,"00AWGB0008",70,65,70,76,71,63,64,57,65,63,66,68,68,73,71,76,70,70,70,57,58,59
"14152",2001,"00AWGB0009",56,59,54,54,53,58,54,55,54,54,52,48,48,45,46,41,44,44,34,37,41,35
"14153",2001,"00AWGB0010",80,78,79,82,78,75,71,72,67,68,63,67,72,76,69,64,69,65,75,70,61,58
"14154",2001,"00AWGB0011",64,74,72,64,63,71,64,63,59,56,73,72,65,61,61,63,60,63,57,48,51,54
"14155",2001,"00AWGB0012",57,68,73,71,69,76,77,67,72,68,63,74,62,64,69,68,63,58,58,58,55,55
"14156",2001,"00AWGB0013",47,58,62,59,62,65,64,68,73,74,73,66,65,67,73,69,71,66,67,65,63,58
"14157",2001,"00AWGB0014",79,67,76,73,77,64,70,70,68,70,64,73,61,63,63,66,61,67,62,54,55,54
"14158",2001,"00AWGB0015",46,44,49,49,42,48,51,51,46,44,44,45,38,39,36,39,44,41,37,38,36,32
"14159",2001,"00AWGB0016",57,58,59,60,64,67,66,65,63,57,56,53,59,53,56,46,40,44,49,53,51,47
"14160",2001,"00AWGB0017",46,36,50,43,40,37,38,36,33,35,35,36,33,28,24,33,30,30,30,25,23,34
"14161",2001,"00AWGB0018",43,40,39,43,39,41,43,42,46,40,46,43,42,41,41,48,45,49,50,47,43,48
"14162",2001,"00AWGB0019",67,56,50,63,63,61,53,56,57,54,63,64,55,51,56,57,62,56,60,59,54,56
"14163",2001,"00AWGB0020",78,79,81,94,92,91,92,99,95,87,76,82,79,71,73,72,77,74,78,88,78,70
"14164",2001,"00AWGB0021",52,63,57,64,60,52,48,53,51,54,44,48,51,57,52,50,58,53,56,58,53,43
"14165",2001,"00AWGB0022",63,61,62,60,60,58,53,50,44,48,50,53,55,45,46,50,50,49,58,60,56,59
"14166",2001,"00AWGB0023",65,80,80,76,70,66,61,65,61,50,55,52,51,61,64,51,54,63,64,58,54,49
"14167",2001,"00AWGB0024",29,26,24,32,38,44,38,39,37,32,35,35,37,34,35,29,27,28,27,23,28,23
"14168",2001,"00AWGB0025",70,76,77,69,74,75,74,64,65,69,67,66,61,65,75,71,70,72,72,63,65,58
"14169",2001,"00AWGB0026",63,70,87,77,63,65,65,60,65,58,57,44,55,57,59,62,57,61,59,66,56,53
"14170",2001,"00AWGB0027",64,65,64,75,73,72,68,67,64,63,71,75,69,61,69,58,62,62,60,57,56,52
"14171",2001,"00AWGB0028",36,31,30,34,36,31,35,31,31,31,35,34,31,37,32,37,36,38,41,37,42,37
"14172",2001,"00AWGB0029",35,41,37,46,41,40,34,30,33,33,30,37,31,40,38,43,45,47,43,36,38,36
"14173",2001,"00AWGB0030",57,63,64,74,76,74,75,68,69,65,69,70,76,68,65,69,73,70,68,65,65,58
"14174",2001,"00AWGB0031",52,47,48,44,44,53,54,45,39,43,44,38,35,34,35,47,42,37,45,38,34,33
"14175",2001,"00AWGB0032",52,51,60,66,65,58,62,65,59,55,53,52,53,57,55,49,44,45,54,48,45,38
"14176",2001,"00AWGC0001",75,82,82,73,69,68,63,67,65,69,67,73,72,70,74,66,66,65,62,66,65,60
"14177",2001,"00AWGC0002",69,65,67,66,64,70,60,63,62,57,49,43,45,43,47,48,51,52,50,50,46,56
"14178",2001,"00AWGC0003",29,26,38,37,41,36,47,42,41,39,40,36,30,31,28,36,31,27,29,29,27,27
"14179",2001,"00AWGC0004",36,52,45,49,58,57,49,59,60,58,52,52,51,46,48,40,46,40,37,34,36,40
"14180",2001,"00AWGC0005",47,47,46,53,43,40,38,40,36,38,37,35,32,31,32,31,28,26,28,24,22,25
"14181",2001,"00AWGC0006",55,70,70,78,71,55,56,61,61,53,49,47,44,46,42,41,42,44,46,38,42,43
"14182",2001,"00AWGC0007",56,62,65,65,74,72,64,58,68,60,55,68,59,66,63,68,69,59,50,52,47,36
"14183",2001,"00AWGC0008",44,42,52,45,34,42,46,42,40,42,39,39,42,46,55,47,48,46,46,41,38,36
"14184",2001,"00AWGC0009",71,76,81,88,82,80,79,81,83,81,74,56,51,61,55,56,57,44,47,43,51,56
"14185",2001,"00AWGC0010",104,115,116,116,112,110,119,114,117,115,110,106,112,108,101,102,95,88,86,87,89,96
"14186",2001,"00AWGC0011",63,63,63,66,55,64,66,68,63,64,62,54,52,54,56,53,55,50,55,49,50,45
"14187",2001,"00AWGC0012",80,90,88,91,98,104,109,98,101,100,100,89,77,81,75,65,63,67,61,65,60,61
"14188",2001,"00AWGC0013",41,44,51,50,50,58,58,48,51,51,52,52,46,49,44,47,50,52,48,52,48,48
"14189",2001,"00AWGC0014",47,43,49,44,40,38,40,39,40,42,43,50,50,48,51,53,48,54,49,51,43,37
"14190",2001,"00AWGC0015",35,42,50,46,45,47,39,37,35,38,43,43,46,42,38,45,49,49,41,47,55,48
"14191",2001,"00AWGC0016",45,56,54,43,53,44,54,60,58,55,47,51,53,53,54,47,41,42,42,41,43,45
"14192",2001,"00AWGC0017",37,46,48,55,55,53,54,51,54,54,49,48,45,39,41,47,36,38,41,39,39,42
"14193",2001,"00AWGC0018",42,44,55,47,53,68,67,74,70,58,67,67,58,55,60,66,64,61,52,50,56,52
"14194",2001,"00AWGC0019",42,48,46,40,46,44,57,53,50,45,43,39,40,45,44,43,50,46,41,40,46,39
"14195",2001,"00AWGC0020",45,45,44,48,45,51,47,39,42,39,36,37,37,36,35,32,32,35,33,32,40,36
"14196",2001,"00AWGC0021",56,60,72,65,65,73,69,68,65,67,51,60,54,59,63,57,58,47,54,53,57,46
"14197",2001,"00AWGC0022",46,49,56,56,54,53,58,62,56,51,48,62,52,45,50,50,50,49,47,47,42,40
"14198",2001,"00AWGC0023",79,91,95,98,104,97,97,92,86,84,87,85,87,84,83,76,80,88,87,84,69,66
"14199",2001,"00AWGC0024",71,74,82,94,75,77,79,79,82,81,81,87,88,80,76,73,64,61,64,62,62,63
"14200",2001,"00AWGC0025",35,39,37,35,35,28,25,26,27,27,24,21,23,25,25,23,25,23,22,21,18,17
"14201",2001,"00AWGC0026",74,63,60,57,66,73,85,71,67,74,76,72,71,67,67,57,65,64,71,72,72,74
"14202",2001,"00AWGC0027",54,59,61,60,56,60,68,63,53,52,49,44,39,42,45,45,47,43,42,38,44,39
"14203",2001,"00AWGC0028",57,64,67,67,71,65,66,64,63,71,63,63,58,68,56,51,52,57,56,51,56,58
"14204",2001,"00AWGC0029",59,58,57,65,67,64,66,71,76,69,69,66,62,67,66,65,67,62,70,62,64,62
"14205",2001,"00AWGC0030",89,103,118,109,107,117,126,125,125,124,120,116,115,120,118,112,108,110,109,108,105,99
"14206",2001,"00AWGC0031",62,66,71,72,75,74,73,69,63,55,64,63,67,65,59,56,43,46,50,58,64,58
"14207",2001,"00AWGC0032",64,65,78,74,74,74,70,71,83,75,66,70,64,60,63,71,71,62,59,57,53,47
"14208",2001,"00AWGC0033",126,135,128,138,136,124,126,128,142,148,138,126,125,113,120,119,123,117,120,112,106,113
"14209",2001,"00AWGC0034",61,71,62,66,64,74,84,80,83,78,81,84,77,83,79,71,67,61,65,57,56,64
"14210",2001,"00AWGC0035",46,52,51,60,68,66,68,55,59,54,54,48,47,43,36,37,30,35,35,34,38,36
"14211",2001,"00AWGC0036",106,120,121,120,117,105,113,108,101,87,88,83,76,75,82,77,72,63,62,61,57,57
"14212",2001,"00AWGC0037",71,84,77,80,83,79,91,97,95,96,95,84,76,68,80,75,80,67,61,61,64,72
"14213",2001,"00AWGC0038",19,19,22,24,24,26,20,15,13,13,10,9,8,9,9,11,11,13,12,11,9,9
"14214",2001,"00AWGC0039",23,26,28,32,37,32,28,45,41,39,34,27,33,33,34,24,21,16,21,17,17,19
"14215",2001,"00AWGD0001",66,76,75,90,95,106,99,82,81,81,78,91,91,88,85,96,90,86,84,81,87,90
"14216",2001,"00AWGD0002",48,42,47,48,47,43,44,54,48,58,54,50,54,51,53,47,47,49,45,40,38,36
"14217",2001,"00AWGD0003",96,101,99,105,104,119,114,104,110,97,96,99,99,84,83,71,77,84,90,93,88,93
"14218",2001,"00AWGD0004",82,89,101,96,101,111,103,113,116,115,113,107,103,94,95,90,89,94,91,96,94,105
"14219",2001,"00AWGD0005",67,82,90,84,95,103,116,120,97,90,89,93,95,99,95,92,102,90,100,95,89,94
"14220",2001,"00AWGD0006",62,61,67,72,64,63,66,65,69,73,60,58,52,52,52,57,55,57,62,55,62,60
"14221",2001,"00AWGD0007",77,72,81,84,75,84,82,74,76,71,76,68,70,56,59,60,62,66,65,61,57,58
"14222",2001,"00AWGD0008",47,47,55,52,53,47,50,53,56,56,59,55,53,56,52,55,55,48,49,49,50,53
"14223",2001,"00AWGD0009",50,56,59,56,61,58,67,70,68,70,70,72,65,63,65,62,61,57,51,55,57,54
"14224",2001,"00AWGD0010",63,69,58,65,66,58,65,76,68,65,65,58,49,58,64,59,47,48,42,44,40,34
"14225",2001,"00AWGD0011",123,122,126,130,123,125,128,129,127,124,126,125,125,120,124,120,123,131,129,124,116,110
"14226",2001,"00AWGD0012",106,103,98,100,90,97,104,90,96,106,108,109,117,117,110,111,116,110,110,116,116,108
"14227",2001,"00AWGD0013",20,18,17,13,19,15,21,19,16,17,21,21,18,20,26,28,26,28,23,25,22,16
"14228",2001,"00AWGD0014",67,64,71,75,74,75,79,76,82,76,81,68,75,70,68,67,72,76,75,72,68,65
"14229",2001,"00AWGD0015",59,74,71,77,77,85,82,78,71,58,53,53,55,54,50,54,59,64,61,62,62,61
"14230",2001,"00AWGD0016",27,26,31,31,27,29,29,28,29,25,26,26,25,26,22,28,22,29,20,20,22,27
"14231",2001,"00AWGD0017",33,33,31,32,40,45,51,46,49,46,45,40,43,47,41,34,36,30,35,31,31,29
"14232",2001,"00AWGD0018",16,20,20,17,16,15,15,20,18,21,21,21,15,15,18,20,23,23,20,23,23,21
"14233",2001,"00AWGD0019",26,25,31,32,27,27,30,34,30,32,28,22,21,27,28,32,29,32,32,33,41,34
"14234",2001,"00AWGD0020",41,49,49,48,46,37,50,48,47,43,41,39,37,38,44,44,41,44,43,50,44,43
"14235",2001,"00AWGD0021",35,29,38,32,32,37,31,30,23,24,28,24,24,23,22,27,32,32,27,27,28,26
"14236",2001,"00AWGD0022",28,30,32,36,34,34,39,38,42,38,41,34,31,34,44,44,39,41,40,47,44,36
"14237",2001,"00AWGD0023",46,60,69,66,62,62,68,56,57,54,54,60,51,56,54,53,58,53,57,60,59,46
"14238",2001,"00AWGD0024",35,33,35,29,36,29,36,30,32,35,34,30,28,30,34,32,36,35,33,34,31,33
"14239",2001,"00AWGD0025",34,37,32,37,35,32,31,29,22,25,19,23,17,20,23,27,26,24,24,25,21,21
"14240",2001,"00AWGD0026",17,21,17,21,17,18,18,14,16,16,14,14,14,12,18,16,15,14,15,18,21,15
"14241",2001,"00AWGD0027",75,79,70,71,68,62,50,46,48,48,53,42,43,52,48,51,53,50,52,56,51,50
"14242",2001,"00AWGD0028",53,46,47,61,64,58,64,60,53,53,52,52,59,60,57,66,62,61,56,50,50,48
