"","CensusYear","OA_2011","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"11778",2011,"E00012089",108,125,127,139,137,120,124,121,121,129,131,132,133,139,144,152,142,137,147,143,140,140
"11779",2011,"E00012090",124,133,122,125,121,140,129,148,153,147,132,137,141,134,138,138,138,154,153,146,152,148
"11780",2011,"E00012091",147,152,157,161,157,154,165,173,173,169,175,177,182,183,190,177,177,174,179,180,180,178
"11781",2011,"E00012092",197,202,212,224,221,220,214,203,220,218,215,215,219,215,232,219,218,214,221,229,231,216
"11782",2011,"E00012093",167,161,168,164,169,176,180,191,182,189,199,194,201,183,190,188,184,186,181,190,187,179
"11783",2011,"E00012094",131,134,127,129,127,126,128,111,118,117,111,109,122,122,123,126,120,124,132,136,144,135
"11784",2011,"E00012095",165,170,175,155,176,167,161,180,186,198,179,198,190,185,182,185,186,175,183,173,173,159
"11785",2011,"E00012096",176,175,165,165,179,185,177,174,176,187,181,168,175,183,187,183,188,190,173,178,169,171
"11786",2011,"E00012097",160,168,170,177,171,175,178,171,171,175,161,163,170,167,172,170,187,186,186,185,174,178
"11787",2011,"E00012098",158,155,158,152,153,162,152,157,152,155,165,166,171,144,158,160,170,167,155,172,158,151
"11788",2011,"E00012099",94,97,100,105,95,110,117,130,146,143,147,147,143,142,150,151,146,149,145,143,139,137
"11789",2011,"E00012100",134,130,124,129,137,134,139,143,143,140,133,136,134,129,126,117,116,126,124,125,121,130
"11790",2011,"E00012101",137,148,134,148,133,137,143,152,152,149,148,157,148,149,155,151,152,146,153,148,146,145
"11791",2011,"E00012102",94,103,114,113,108,106,100,119,122,122,126,133,125,125,137,139,129,135,142,131,135,134
"11792",2011,"E00012103",61,64,66,70,71,68,68,58,60,55,61,61,60,64,68,69,68,69,71,73,77,79
"11793",2011,"E00012104",113,119,121,124,124,127,129,142,144,137,128,127,120,130,131,136,133,144,156,150,145,147
"11794",2011,"E00012105",135,140,144,146,136,147,157,151,155,152,157,154,147,155,164,153,168,168,178,179,193,191
"11795",2011,"E00012106",137,144,157,155,150,150,152,151,153,157,163,166,171,180,183,177,181,190,184,194,186,187
"11796",2011,"E00012107",184,188,187,186,189,209,213,213,206,217,215,219,209,207,220,223,223,226,243,234,227,216
"11797",2011,"E00012108",155,158,154,157,154,161,163,168,171,177,179,176,179,188,203,197,201,197,203,203,205,199
"11798",2011,"E00012109",179,170,169,178,184,195,200,194,188,188,195,197,192,200,199,195,183,190,200,197,181,183
"11799",2011,"E00012110",113,119,120,116,126,125,117,109,111,116,126,118,111,121,136,131,136,132,129,125,132,125
"11800",2011,"E00012111",158,159,157,163,167,161,164,160,167,162,159,163,166,160,157,166,170,177,185,182,193,182
"11801",2011,"E00012112",81,89,98,96,102,99,102,90,94,97,95,88,76,84,96,96,104,102,104,98,96,104
"11802",2011,"E00012113",145,148,151,138,140,137,133,136,136,141,156,178,231,279,319,326,321,323,322,322,324,315
"11803",2011,"E00012114",163,164,168,163,167,172,177,179,181,190,185,183,188,186,194,182,188,175,179,170,167,161
"11804",2011,"E00012115",175,174,183,183,197,193,196,195,195,194,197,200,196,200,198,188,193,182,179,176,172,159
"11805",2011,"E00012116",149,158,178,186,178,185,184,179,182,187,177,183,177,183,187,171,171,166,159,167,163,160
"11806",2011,"E00012117",202,206,219,216,212,219,236,237,231,236,235,231,231,237,239,244,241,242,233,227,223,207
"11807",2011,"E00012118",175,182,178,180,183,182,180,178,182,185,193,192,188,180,182,185,185,175,167,177,178,180
"11808",2011,"E00012119",175,174,187,194,192,200,188,186,190,194,192,197,200,191,194,194,202,197,191,191,189,182
"11809",2011,"E00012120",147,160,166,164,159,168,161,151,158,158,167,166,170,161,162,169,161,162,159,153,161,161
"11810",2011,"E00012121",139,150,155,159,175,182,180,180,183,172,182,177,173,175,177,174,173,170,170,171,180,174
"11811",2011,"E00012122",172,170,177,172,167,184,189,182,195,206,207,211,199,199,194,189,189,195,189,180,180,188
"11812",2011,"E00012123",196,200,204,200,208,211,211,204,198,204,195,188,202,219,220,231,212,213,207,215,209,201
"11813",2011,"E00012124",159,170,167,184,199,196,201,195,207,204,214,209,216,215,201,207,204,213,213,211,197,194
"11814",2011,"E00012126",89,103,110,91,96,101,96,105,117,125,120,117,111,109,124,124,116,102,97,103,105,111
"11815",2011,"E00012127",149,154,153,154,164,170,165,171,158,160,158,156,166,159,166,168,150,157,152,148,150,149
"11816",2011,"E00012128",190,196,198,203,189,196,201,199,202,215,209,210,197,203,206,209,208,212,198,193,196,196
"11817",2011,"E00012129",185,189,190,201,203,206,201,209,212,217,223,227,222,223,219,220,227,211,203,214,223,226
"11818",2011,"E00012130",167,164,165,168,183,180,177,170,177,186,187,186,179,182,185,190,183,186,178,175,169,170
"11819",2011,"E00012131",140,142,148,151,163,158,170,173,180,180,192,211,235,232,250,241,239,232,233,220,222,232
"11820",2011,"E00012132",170,169,178,175,184,188,192,198,194,193,184,182,179,178,181,176,182,186,183,178,170,176
"11821",2011,"E00012133",171,176,182,186,210,199,188,185,185,186,191,194,200,190,189,184,175,178,191,177,172,167
"11822",2011,"E00012134",141,141,140,135,134,141,136,135,149,144,143,133,143,133,139,134,132,134,139,147,157,151
"11823",2011,"E00012135",164,175,172,167,173,164,171,174,183,182,187,185,189,183,187,179,178,181,176,177,177,173
"11824",2011,"E00012136",143,134,151,159,166,168,166,177,178,177,177,176,177,170,174,172,167,163,163,167,165,167
"11825",2011,"E00012137",105,117,122,114,116,115,110,112,114,114,114,109,114,118,116,118,119,113,110,114,113,107
"11826",2011,"E00012138",164,175,175,174,173,180,182,193,184,183,186,173,179,188,193,200,191,182,184,186,177,168
"11827",2011,"E00012139",143,156,154,156,151,156,161,150,155,160,162,168,150,153,158,158,170,159,155,160,159,161
"11828",2011,"E00012140",199,200,205,202,199,206,206,213,209,212,212,220,224,221,224,229,223,223,220,232,233,240
"11829",2011,"E00012141",125,127,123,117,118,121,120,132,135,136,139,136,136,133,132,136,142,144,137,133,145,146
"11830",2011,"E00012142",127,121,123,123,135,122,128,123,122,121,125,123,128,136,147,141,145,139,143,149,133,131
"11831",2011,"E00012143",164,159,158,170,168,183,187,181,194,196,193,182,185,186,193,198,197,182,183,174,173,168
"11832",2011,"E00012144",175,174,177,183,182,193,190,186,185,196,196,189,189,180,191,193,189,187,190,194,191,185
"11833",2011,"E00012145",207,213,212,222,211,226,221,223,226,240,239,242,236,238,228,234,244,240,243,238,235,244
"11834",2011,"E00012146",72,72,83,85,93,89,91,96,87,84,92,92,95,92,97,102,94,100,92,98,99,87
"11835",2011,"E00012147",165,171,173,187,187,192,192,203,207,199,190,192,208,213,208,202,199,198,204,201,198,215
"11836",2011,"E00012148",80,81,88,87,88,89,81,85,84,93,96,92,104,98,102,97,100,98,91,93,92,84
"11837",2011,"E00012149",134,134,134,158,157,153,158,145,154,154,151,146,157,151,161,148,158,148,149,152,154,151
"11838",2011,"E00012150",118,132,129,131,141,140,130,139,139,137,132,133,133,131,121,125,148,149,149,158,150,156
"11839",2011,"E00012151",171,167,169,165,172,166,172,180,188,190,198,207,201,197,207,208,218,237,228,233,241,221
"11840",2011,"E00012152",168,163,181,203,217,206,209,221,232,243,259,257,246,247,256,260,263,249,236,258,254,255
"11841",2011,"E00012153",132,141,139,137,134,144,150,138,136,139,137,142,131,139,142,139,139,155,152,150,149,144
"11842",2011,"E00012154",102,113,112,119,127,133,124,122,122,120,131,131,130,116,128,129,126,139,127,133,137,141
"11843",2011,"E00012155",99,101,105,95,95,102,104,104,104,100,108,107,105,123,136,135,147,154,146,143,132,140
"11844",2011,"E00012156",152,154,173,177,170,185,180,174,179,167,179,176,186,183,179,184,190,184,186,186,174,176
"11845",2011,"E00012157",61,65,57,59,75,72,78,78,76,79,67,76,83,77,83,82,84,80,75,85,84,81
"11846",2011,"E00012158",138,146,131,148,142,139,137,138,144,132,139,147,148,148,142,147,143,147,159,147,142,148
"11847",2011,"E00012159",116,119,117,116,116,114,113,117,109,113,122,122,124,129,127,124,130,137,133,140,133,128
"11848",2011,"E00012160",141,142,138,143,136,142,152,164,153,141,144,137,153,144,146,159,149,150,158,158,155,161
"11849",2011,"E00012161",111,118,120,124,124,122,102,109,111,116,124,110,113,110,125,126,137,132,124,133,126,121
"11850",2011,"E00012162",137,151,145,139,136,138,131,145,158,148,148,137,143,133,136,140,150,149,158,149,145,145
"11851",2011,"E00012163",110,124,126,132,125,117,133,144,138,138,131,128,135,138,142,143,139,147,147,147,165,156
"11852",2011,"E00012164",158,165,166,162,158,169,166,157,167,166,169,171,150,162,152,166,170,166,174,191,185,188
"11853",2011,"E00012165",150,125,129,134,129,130,133,123,140,137,139,131,143,145,156,152,142,153,147,158,160,160
"11854",2011,"E00012166",150,161,159,175,176,187,181,176,177,182,194,200,204,203,200,205,201,200,195,200,196,177
"11855",2011,"E00012167",99,118,127,145,138,141,147,150,155,152,151,149,150,147,144,149,169,205,210,221,220,215
"11856",2011,"E00012168",100,90,95,99,99,102,111,112,110,103,106,111,112,115,114,119,111,108,109,116,111,104
"11857",2011,"E00012169",115,118,119,125,139,134,132,135,131,133,133,138,136,146,144,147,142,151,148,155,156,149
"11858",2011,"E00012170",106,118,125,114,114,110,124,117,123,125,121,119,113,123,127,128,135,139,141,132,135,143
"11859",2011,"E00012171",135,154,145,145,149,152,155,154,168,160,160,162,167,167,180,182,186,187,185,187,172,179
"11860",2011,"E00012172",128,130,119,119,122,122,123,121,129,124,125,129,126,134,136,139,144,149,147,149,154,145
"11861",2011,"E00012173",126,134,137,147,139,144,145,144,142,151,141,146,148,155,160,154,153,157,160,158,170,172
"11862",2011,"E00012174",96,92,93,100,95,96,100,108,106,92,87,93,91,99,100,118,116,114,125,114,115,108
"11863",2011,"E00012175",134,139,143,144,133,142,135,134,143,137,115,109,119,129,136,136,131,142,134,139,124,135
"11864",2011,"E00012176",69,69,70,74,76,69,64,62,76,75,69,62,74,80,72,76,68,65,75,80,79,83
"11865",2011,"E00012177",103,116,105,107,101,116,108,113,113,114,120,133,127,122,120,136,143,147,144,148,150,157
"11866",2011,"E00012178",119,113,113,103,97,93,104,110,110,111,119,114,124,131,120,126,124,135,139,139,139,139
"11867",2011,"E00012179",82,68,71,82,74,82,73,75,73,75,75,78,77,81,71,87,81,87,72,83,66,75
"11868",2011,"E00012180",90,101,111,107,92,98,105,109,99,100,109,89,100,94,102,109,108,114,110,109,105,101
"11869",2011,"E00012181",141,151,155,160,149,156,151,160,159,165,149,157,162,143,153,158,163,172,158,174,170,178
"11870",2011,"E00012182",154,140,144,142,136,128,124,126,138,139,137,131,138,138,138,138,137,136,139,144,145,138
"11871",2011,"E00012183",137,142,138,144,145,134,143,142,139,132,120,127,134,130,142,140,158,159,145,140,138,133
"11872",2011,"E00012184",170,166,173,180,171,172,170,176,179,177,184,177,176,191,190,188,188,195,188,185,176,158
"11873",2011,"E00012185",138,149,140,144,134,128,141,145,146,151,158,155,159,160,162,157,148,152,155,158,163,150
"11874",2011,"E00012186",112,111,122,123,107,117,118,119,117,121,135,135,141,145,140,159,166,159,157,159,151,138
"11875",2011,"E00012187",117,123,112,125,106,124,126,111,116,123,138,138,139,130,121,117,122,128,128,128,125,132
"11876",2011,"E00012188",186,191,167,191,182,183,185,186,188,184,171,177,168,172,178,174,175,170,191,167,177,176
"11877",2011,"E00012189",119,111,118,120,127,123,115,110,108,106,103,100,111,102,107,94,97,90,101,101,103,108
"11878",2011,"E00012190",120,95,102,100,101,108,107,110,109,114,113,117,118,121,117,115,140,147,132,134,136,139
"11879",2011,"E00012191",136,132,140,130,144,155,154,145,137,148,131,129,133,142,160,152,167,161,155,157,167,170
"11880",2011,"E00012192",127,132,128,126,144,146,152,155,151,138,127,131,143,157,150,146,147,147,151,152,158,161
"11881",2011,"E00012193",130,132,142,132,129,128,129,147,157,158,149,160,150,159,167,176,180,176,182,179,194,232
"11882",2011,"E00012194",138,133,142,133,129,120,121,124,126,118,115,100,106,111,112,118,121,121,113,105,115,126
"11883",2011,"E00012195",104,113,117,107,115,103,104,106,108,108,104,97,95,95,113,102,104,102,100,112,108,106
"11884",2011,"E00012196",143,137,126,143,154,164,160,156,151,138,156,149,153,154,180,189,171,172,164,172,169,164
"11885",2011,"E00012197",89,94,89,91,87,92,100,98,94,99,95,88,86,82,100,116,112,117,114,117,117,109
"11886",2011,"E00012198",106,121,119,124,143,142,131,133,139,147,131,129,134,137,140,150,144,144,153,158,141,138
"11887",2011,"E00012199",84,93,87,94,105,105,101,92,99,102,109,98,101,101,97,113,107,101,104,112,114,109
"11888",2011,"E00012200",122,127,133,125,122,131,126,130,128,130,126,120,125,135,140,134,143,150,141,140,146,134
"11889",2011,"E00012201",134,146,129,141,127,135,135,141,143,137,143,143,144,146,151,137,132,143,151,148,138,142
"11890",2011,"E00012202",132,125,109,120,115,106,102,105,113,103,106,129,110,111,108,115,112,123,122,133,143,127
"11891",2011,"E00012203",153,153,159,146,156,168,172,157,167,166,163,155,163,168,167,166,167,175,168,167,172,176
"11892",2011,"E00012204",56,63,71,63,72,74,80,71,67,60,63,63,61,66,80,83,77,75,70,78,81,87
"11893",2011,"E00012205",132,131,133,136,142,129,127,126,124,125,122,126,128,140,141,139,137,142,141,141,147,158
"11894",2011,"E00012206",173,164,165,162,187,192,176,181,174,178,175,193,188,185,181,191,191,190,193,191,195,189
"11895",2011,"E00012207",96,99,92,96,95,95,101,97,104,97,91,97,97,112,121,118,128,142,118,127,114,119
"11896",2011,"E00012208",55,66,58,59,70,65,67,67,72,70,64,56,56,55,67,73,80,77,78,75,80,70
"11897",2011,"E00012209",139,133,139,148,144,150,154,152,164,150,149,159,155,139,144,147,153,158,156,150,151,149
"11898",2011,"E00012210",120,120,128,114,119,117,129,124,120,135,128,118,122,133,128,129,136,144,144,140,135,138
"11899",2011,"E00012211",155,174,171,182,164,169,167,165,166,169,162,173,168,178,187,207,204,199,196,203,199,192
"11900",2011,"E00012212",119,101,117,115,121,126,129,126,127,128,129,125,126,126,136,135,130,132,145,131,132,135
"11901",2011,"E00012213",154,154,172,164,158,170,181,185,182,175,177,169,179,182,186,187,189,185,176,170,178,182
"11902",2011,"E00012214",131,136,143,145,136,139,138,141,157,150,147,154,149,149,160,150,148,150,149,148,144,150
"11903",2011,"E00012215",126,130,133,132,143,150,141,135,136,140,148,140,140,143,154,166,161,157,166,160,152,144
"11904",2011,"E00012216",130,127,130,126,126,132,134,133,131,140,137,146,140,143,143,134,143,150,154,155,153,152
"11905",2011,"E00012217",151,152,158,168,174,165,163,173,172,163,160,162,157,150,158,163,164,165,159,153,149,150
"11906",2011,"E00012218",133,137,141,142,140,146,152,160,147,154,159,159,151,152,156,157,166,154,153,180,184,180
"11907",2011,"E00012219",112,116,97,106,114,109,113,120,118,116,118,115,119,120,121,125,125,124,118,134,114,116
"11908",2011,"E00012220",107,117,116,128,136,146,142,136,130,125,123,122,122,125,129,132,142,141,143,141,157,161
"11909",2011,"E00012221",84,92,92,81,85,92,106,106,121,108,104,99,113,103,121,121,129,134,129,141,134,131
"11910",2011,"E00012222",144,157,156,168,168,163,159,153,155,153,160,160,155,159,149,153,163,160,158,155,152,142
"11911",2011,"E00012223",117,129,141,141,149,154,157,162,161,166,157,171,170,173,180,197,204,192,186,196,178,181
"11912",2011,"E00012224",96,93,96,95,106,109,119,116,117,119,123,124,117,129,132,128,135,134,137,130,135,136
"11913",2011,"E00012225",124,130,123,119,113,128,128,129,134,129,140,144,140,148,160,168,160,152,158,155,150,149
"11914",2011,"E00012226",77,96,93,100,100,105,105,99,103,100,109,114,106,109,107,116,119,129,132,138,127,130
"11915",2011,"E00012227",147,155,152,144,142,145,151,164,165,159,158,155,158,155,160,172,153,162,161,168,174,175
"11916",2011,"E00012228",109,112,130,121,126,109,108,121,116,115,105,118,124,122,123,125,136,133,136,128,126,124
"11917",2011,"E00012229",95,98,101,114,116,113,115,118,110,112,121,128,120,115,126,126,132,129,132,120,122,124
"11918",2011,"E00012230",106,114,118,126,130,132,123,125,133,147,138,146,140,141,142,143,139,140,141,143,137,133
"11919",2011,"E00012231",132,143,153,164,156,153,145,136,145,146,153,156,152,158,161,149,151,157,163,154,164,168
"11920",2011,"E00012232",130,123,114,113,121,113,126,120,115,116,117,116,133,137,144,157,162,162,155,149,147,147
"11921",2011,"E00012233",118,127,130,138,128,137,136,147,140,126,127,121,124,135,136,146,140,147,158,162,152,155
"11922",2011,"E00012234",166,164,164,164,165,173,167,171,170,162,160,164,172,173,168,170,166,173,174,173,169,174
"11923",2011,"E00012235",113,119,136,147,143,152,149,159,149,156,148,157,146,158,161,160,170,164,164,168,158,148
"11924",2011,"E00012236",141,141,141,154,150,154,157,172,173,181,179,179,180,182,190,192,186,178,178,182,177,174
"11925",2011,"E00012237",153,160,156,166,163,166,168,168,168,163,156,161,176,170,179,177,170,179,193,189,183,188
"11926",2011,"E00012238",123,120,127,130,132,131,135,134,134,129,124,135,130,135,139,148,148,150,149,143,147,147
"11927",2011,"E00012239",148,154,170,175,177,179,180,184,173,191,179,191,191,180,178,182,186,187,175,182,174,166
"11928",2011,"E00012240",162,164,162,179,180,175,178,177,176,182,174,178,175,177,182,184,188,186,184,182,177,170
"11929",2011,"E00012241",121,125,128,129,131,140,133,132,138,139,134,141,144,154,157,158,167,160,145,139,135,127
"11930",2011,"E00012242",156,163,166,162,170,171,172,173,185,190,188,182,191,190,195,201,205,196,187,180,180,177
"11931",2011,"E00012243",139,153,155,164,161,152,154,156,155,158,162,163,158,156,157,157,172,175,182,195,189,181
"11932",2011,"E00012244",159,168,170,180,175,180,175,177,182,186,191,192,189,192,187,193,202,209,203,205,200,200
"11933",2011,"E00012245",166,162,164,167,169,161,152,160,157,149,152,153,160,159,165,169,171,165,179,176,174,179
"11934",2011,"E00012246",146,148,145,146,168,168,162,161,179,177,165,173,181,187,187,189,188,192,190,197,192,193
"11935",2011,"E00012247",179,185,182,185,189,188,194,195,194,201,201,210,201,193,182,193,191,193,198,190,199,190
"11936",2011,"E00012248",168,168,173,174,179,180,174,190,189,192,194,175,168,166,164,170,174,173,173,169,171,152
